Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,LAA,149,644,510,140,27,3,41,110,111,117,152,13,13,1,,0.274,0.418,0.581,0.999,0.414,,1.3,0.6,,52.8,1.5,7.6,,12.7,10155
Juan Soto,WSN,156,672,521,163,29,3,35,120,119,143,104,3,13,6,,0.314,0.461,0.581,1.042,0.435,,-0.7,0.5,,60.8,-7.3,7.6,,3.6,20123
José Ramírez,CLE,154,665,574,158,38,4,36,107,114,78,93,7,28,6,,0.275,0.365,0.544,0.909,0.379,,2.7,3.3,,37.2,5.2,6.5,,3.1,13510
Aaron Judge,NYY,151,651,562,155,25,0,41,96,108,80,173,5,6,2,,0.276,0.369,0.538,0.907,0.383,,-0.4,10.5,,36.2,3.7,6.2,,35.9,15640
Mookie Betts,LAD,156,672,576,164,35,3,30,120,84,82,101,8,19,6,,0.285,0.378,0.515,0.892,0.378,,0.8,11.2,,34.6,4.5,6.1,,14.9,13611
Trea Turner,LAD,154,665,612,184,33,4,29,105,87,45,118,5,33,6,,0.301,0.352,0.512,0.864,0.367,,3.5,-1.3,,30.6,5.8,5.8,,1.2,16252
Vladimir Guerrero Jr.,TOR,154,665,579,175,31,2,43,117,112,79,99,5,3,1,,0.303,0.39,0.585,0.975,0.408,,-0.4,-0.4,,47.2,-12.5,5.7,,4.6,19611
Alex Bregman,HOU,146,630,530,145,36,1,26,94,96,86,85,8,3,1,,0.274,0.38,0.495,0.875,0.373,,-0.4,1.6,,31,3.9,5.6,,88.3,17678
Ronald Acuña Jr.,ATL,134,581,491,136,25,2,37,110,89,76,150,11,21,8,,0.277,0.383,0.562,0.945,0.398,,0.2,3.5,,35,0.8,5.5,,13.8,18401
Kyle Tucker,HOU,147,637,573,164,38,4,31,100,111,57,118,3,23,3,,0.287,0.352,0.532,0.884,0.372,,2.8,5.7,,34,-1,5.5,,12.2,18345
Carlos Correa,MIN,147,637,559,154,34,1,26,92,95,68,121,4,1,0,,0.275,0.354,0.479,0.833,0.355,,-0.3,5.5,,19.9,12.1,5.4,,98.5,14162
Julio Rodríguez,SEA,134,581,532,150,27,1,23,79,72,41,136,7,21,6,,0.282,0.341,0.465,0.806,0.346,,1.4,16.5,,18.8,14.6,5.3,,210.4,sa3005720
Byron Buxton,MIN,131,567,527,142,38,3,33,88,87,27,142,7,20,3,,0.269,0.311,0.544,0.855,0.358,,2.3,10.1,,21.6,12.1,5.3,,41.5,14161
Bryce Harper,PHI,156,672,545,148,36,1,37,105,107,115,158,6,14,3,,0.272,0.4,0.544,0.944,0.394,,0.9,-2,,40.3,-9.5,5.3,,8.1,11579
Marcus Semien,TEX,154,665,595,160,33,3,31,100,82,65,124,2,13,4,,0.269,0.342,0.491,0.833,0.355,,0.4,5.8,,22.2,8,5.3,,40,12533
Francisco Lindor,NYM,152,658,582,153,30,2,28,98,83,62,115,6,18,7,,0.263,0.337,0.467,0.804,0.341,,0.2,7.8,,16,14.9,5.3,,52.7,12916
Wander Franco,TBR,149,644,585,166,32,10,19,102,85,49,88,4,10,7,,0.283,0.34,0.47,0.81,0.346,,-1.6,5.1,,18.4,12,5.2,,59.2,23667
Corey Seager,TEX,139,602,538,157,35,2,27,95,95,55,100,4,5,0,,0.291,0.358,0.513,0.871,0.369,,0.5,-0.7,,27.5,4,5.2,,79.2,13624
Bo Bichette,TOR,152,658,607,176,33,3,29,108,99,43,124,5,25,4,,0.291,0.341,0.497,0.838,0.357,,2.7,-0.3,,21.9,6.8,5.1,,4.5,19612
Matt Olson,ATL,154,665,564,154,32,0,43,100,133,86,139,10,3,1,,0.273,0.375,0.558,0.933,0.389,,-0.4,5.6,,34.9,-6.3,5.1,,35.5,14344
