Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Gerrit Cole,NYY,32,32,197,17,8,0,0,149,62,23,268,51,1.02,12.26,2.32,2.82,2.77,,6.3,6.5,,7,13125
Zack Wheeler,PHI,31,31,197,14,7,0,0,172,71,17,206,47,1.11,9.41,2.15,3.23,3.06,,5.6,5.2,,35.1,10310
Corbin Burnes,MIL,29,29,174,12,6,0,0,129,53,14,227,53,1.05,11.77,2.77,2.77,2.7,,5.4,5.8,,10.1,19361
Shane Bieber,CLE,31,31,186,13,7,0,0,157,64,23,241,44,1.08,11.65,2.14,3.11,2.97,,5.2,5.6,,31,19427
Brandon Woodruff,MIL,31,31,179,12,7,0,0,143,61,18,212,45,1.05,10.67,2.28,3.08,3.01,,4.9,5.1,,19.6,16162
Lucas Giolito,CHW,32,32,188,14,9,0,0,146,70,25,234,59,1.09,11.2,2.84,3.36,3.41,,4.8,4.7,,39.5,15474
Max Scherzer,NYM,31,31,186,13,8,0,0,141,64,26,254,47,1.01,12.28,2.29,3.08,3.19,,4.7,4.7,,18.8,3137
Aaron Nola,PHI,32,32,187,12,7,0,0,156,72,24,220,52,1.11,10.58,2.49,3.46,3.47,,4.5,4.4,,42.4,16149
Walker Buehler,LAD,32,32,192,12,6,0,0,155,69,23,208,47,1.05,9.74,2.19,3.23,3.41,,4.5,4.7,,16.9,19374
Logan Webb,SFG,31,31,168,11,6,0,0,148,56,12,175,43,1.14,9.4,2.33,3.03,2.94,,4.3,4.7,,67.1,17995
Jacob deGrom,NYM,19,19,115,8,3,0,0,77,29,11,162,26,0.89,12.67,2.01,2.28,2.29,,4.3,4.3,,48,10954
Eduardo Rodriguez,DET,32,32,178,13,10,0,0,164,69,19,191,54,1.23,9.63,2.74,3.47,3.39,,4.2,4.4,,143.1,13164
Nathan Eovaldi,BOS,31,31,174,12,7,0,0,168,72,20,187,42,1.21,9.68,2.16,3.73,3.37,,4.1,4.1,,127.6,9132
Max Fried,ATL,31,31,180,16,8,0,0,158,65,17,174,43,1.12,8.7,2.16,3.24,3.32,,4.1,4.8,,67.8,13743
Sandy Alcantara,MIA,32,32,197,13,9,0,0,169,75,18,196,59,1.16,8.98,2.69,3.43,3.41,,4.1,4.3,,42.5,18684
Julio Urías,LAD,31,31,174,14,7,0,0,149,64,21,179,39,1.08,9.27,1.99,3.29,3.44,,4,4.2,,32.1,14765
Germán Márquez,COL,32,32,187,14,9,0,0,183,86,23,190,58,1.29,9.14,2.8,4.15,3.74,,3.9,3.8,,265.2,15038
Robbie Ray,SEA,32,32,193,12,8,0,0,148,74,31,252,59,1.07,11.77,2.75,3.46,3.65,,3.8,4.4,,48.1,11486
Luis Castillo,CIN,29,29,170,14,8,0,0,149,67,17,183,62,1.24,9.73,3.29,3.54,3.54,,3.8,4.2,,130.3,15689
Freddy Peralta,MIL,29,29,155,11,7,0,0,112,62,20,215,66,1.15,12.46,3.84,3.59,3.48,,3.8,3.4,,52,18679
Kevin Gausman,TOR,32,32,184,12,8,0,0,162,74,25,198,45,1.12,9.67,2.19,3.61,3.58,,3.7,4.5,,71.4,14107
Carlos Rodón,SFG,29,29,154,14,8,0,0,125,58,17,193,54,1.16,11.27,3.16,3.41,3.29,,3.6,3.5,,97.1,16137
Noah Syndergaard,LAA,28,28,160,9,7,0,0,158,70,21,154,40,1.24,8.63,2.26,3.93,3.79,,3.6,3,,195.7,11762
Justin Verlander,HOU,29,29,185,15,8,0,0,142,70,34,228,37,0.97,11.1,1.79,3.39,3.81,,3.4,4.5,,81.8,8700
Ranger Suárez,PHI,28,28,172,12,8,0,0,155,73,17,160,57,1.24,8.38,3,3.79,3.73,,3.4,3.3,,178.9,17277
Joe Musgrove,SDP,31,31,175,12,8,0,0,150,68,22,194,47,1.12,9.96,2.41,3.51,3.65,,3.4,3.6,,68.7,12970
Frankie Montas,OAK,31,31,175,12,9,0,0,157,69,23,191,51,1.19,9.83,2.64,3.54,3.65,,3.3,3.8,,91.2,14309
Charlie Morton,ATL,29,29,160,12,6,0,0,133,61,17,181,54,1.17,10.17,3.06,3.44,3.53,,3.3,3.9,,89.7,4676
José Berríos,TOR,32,32,194,14,8,0,0,175,83,27,200,50,1.16,9.28,2.33,3.84,3.9,,3.2,4.1,,76.6,14168
Dylan Cease,CHW,31,31,156,12,8,0,0,131,67,19,196,73,1.31,11.31,4.21,3.88,3.81,,3.2,2.9,,79,18525
Marcus Stroman,CHC,32,32,178,14,9,0,0,170,71,20,155,49,1.24,7.84,2.49,3.6,3.78,,3.2,3.9,,187.1,13431
Tyler Mahle,CIN,31,31,161,11,8,0,0,149,73,22,181,59,1.29,10.09,3.27,4.08,3.95,,3.1,2.9,,132.6,16358
Clayton Kershaw,LAD,26,26,147,12,7,0,0,125,55,23,165,30,1.06,10.08,1.86,3.38,3.59,,3.1,3.4,,135.1,2036
Shohei Ohtani,LAA,28,28,146,8,5,0,0,121,59,17,173,55,1.2,10.64,3.39,3.63,3.64,,3.1,3.3,,8.4,19755
Sean Manaea,SDP,31,31,172,12,9,0,0,164,70,24,173,38,1.18,9.04,2.01,3.68,3.82,,3.1,3.2,,133.7,15873
Jordan Montgomery,NYY,29,29,152,8,5,0,0,144,65,22,160,42,1.23,9.49,2.5,3.85,3.79,,3,3,,207.5,16511
Sonny Gray,MIN,29,29,153,11,8,0,0,125,59,15,159,59,1.21,9.36,3.5,3.5,3.67,,3,3.6,,156.3,12768
Luis Severino,NYY,24,30,143,12,7,0,1,130,58,18,155,40,1.19,9.74,2.51,3.62,3.54,,3,3,,177.4,15890
Trevor Rogers,MIA,28,28,139,10,7,0,0,117,52,15,163,48,1.19,10.6,3.13,3.38,3.37,,2.9,3,,89.4,22286
Ryan Yarbrough,TBR,24,24,182,11,9,0,0,181,81,22,144,37,1.2,7.09,1.85,4.01,4,,2.9,2.7,,545.6,16502
Antonio Senzatela,COL,31,31,168,9,7,0,0,185,81,19,126,45,1.37,6.76,2.41,4.35,4.07,,2.9,3.1,,587.8,15488
Hyun Jin Ryu,TOR,29,29,163,13,9,0,0,160,67,22,138,32,1.18,7.61,1.78,3.69,3.83,,2.8,3.9,,209.6,14444
Yu Darvish,SDP,29,29,162,10,8,0,0,140,70,24,183,49,1.17,10.16,2.74,3.87,3.88,,2.7,2.6,,94.5,13074
Stephen Strasburg,WSN,23,23,131,10,7,0,0,112,53,16,146,43,1.19,10.07,2.97,3.67,3.66,,2.7,2.8,,335.5,10131
Luis Garcia,HOU,29,29,152,11,8,0,0,137,66,22,165,50,1.23,9.79,2.98,3.89,3.91,,2.7,2.8,,136.8,23735
Pablo López,MIA,29,29,143,9,8,0,0,132,58,16,143,35,1.17,9,2.23,3.66,3.62,,2.7,2.6,,137.2,17085
Ian Anderson,ATL,29,29,145,9,5,0,0,123,60,16,155,64,1.28,9.6,3.93,3.74,3.85,,2.6,2.9,,149.7,19951
Zach Eflin,PHI,28,28,154,10,9,0,0,158,70,22,138,37,1.27,8.06,2.18,4.06,4.09,,2.5,2.4,,430.9,13774
Zack Greinke,KCR,29,29,166,9,8,0,0,171,77,22,126,33,1.23,6.83,1.81,4.18,4.02,,2.5,2.8,,311.2,1943
Michael Kopech,CHW,19,43,136,9,5,0,1,110,57,18,182,64,1.28,12.09,4.23,3.76,3.74,,2.5,2.5,,156.3,17282
Patrick Corbin,WSN,29,29,170,12,10,0,0,171,78,25,164,51,1.31,8.7,2.72,4.16,4.12,,2.4,2.7,,441.4,9323
Framber Valdez,HOU,31,31,183,14,10,0,0,167,81,19,172,79,1.34,8.48,3.87,4,4.15,,2.4,3,,143.3,17295
Anthony DeSclafani,SFG,31,31,161,11,8,0,0,151,72,21,149,44,1.21,8.33,2.44,4.04,3.91,,2.4,2.3,,212.4,13050
Alek Manoah,TOR,26,26,135,10,6,0,0,108,53,16,158,50,1.17,10.53,3.31,3.53,3.86,,2.4,3.5,,89.2,26410
Jameson Taillon,NYY,28,28,139,8,6,0,0,132,66,21,136,39,1.23,8.75,2.53,4.24,4.16,,2.4,2,,302.9,11674
Chris Bassitt,NYM,31,31,169,10,9,0,0,150,71,22,165,51,1.19,8.78,2.73,3.77,4.04,,2.3,2.6,,119.3,12304
Mike Clevinger,SDP,19,29,125,9,6,0,1,103,48,16,137,41,1.16,9.85,2.96,3.45,3.64,,2.3,2.5,,181.7,12808
Josh Hader,MIL,0,67,67,5,2,26,2,36,17,8,115,26,0.92,15.47,3.5,2.34,2.52,,2.3,2.8,,28.9,14212
Chris Sale,BOS,19,19,99,8,4,0,0,86,39,12,125,27,1.15,11.39,2.45,3.53,3.28,,2.3,2.5,,136.9,10603
Blake Snell,SDP,26,26,127,8,6,0,0,101,52,17,162,57,1.24,11.45,4.04,3.67,3.72,,2.3,2.3,,115.6,13543
Jon Gray,TEX,31,31,159,11,10,0,0,148,74,21,169,64,1.33,9.56,3.6,4.16,4.07,,2.3,2.4,,222.8,14916
Emmanuel Clase,CLE,0,68,68,7,3,30,2,53,19,4,80,20,1.06,10.59,2.58,2.45,2.47,,2.3,2.7,,56.2,21032
Carlos Carrasco,NYM,26,26,137,10,8,0,0,130,61,20,145,39,1.23,9.56,2.56,4,3.9,,2.2,1.7,,279,6632
Alex Wood,SFG,26,26,135,9,5,0,0,124,55,16,142,37,1.2,9.53,2.51,3.65,3.7,,2.2,2.5,,212.4,13781
Raisel Iglesias,LAA,0,70,70,9,3,31,2,53,22,9,100,17,1.01,12.87,2.24,2.8,2.77,,2.2,2.4,,46.4,17130
Patrick Sandoval,LAA,26,26,139,8,7,0,0,123,64,21,160,58,1.31,10.41,3.77,4.13,4.18,,2.2,2.3,,186.7,19447
John Means,BAL,29,29,159,12,11,0,0,150,77,31,143,37,1.18,8.08,2.08,4.35,4.73,,2.2,2.3,,215.5,16269
Cristian Javier,HOU,16,60,169,5,4,0,3,126,75,25,224,81,1.22,11.92,4.28,4,4.05,,2.2,2.1,,318.5,17606
Lance Lynn,CHW,23,23,129,9,7,0,0,119,57,20,137,43,1.25,9.52,3.01,3.98,4.16,,2.2,2.2,,85.4,2520
Taylor Rogers,MIN,0,67,67,6,3,24,4,55,19,6,84,17,1.07,11.28,2.22,2.59,2.59,,2.1,2.4,,148.8,13449
Liam Hendriks,CHW,0,68,68,6,3,30,1,50,21,10,100,16,0.97,13.29,2.12,2.83,2.81,,2.1,2.3,,31.1,3548
Zac Gallen,ARI,29,29,158,10,8,0,0,141,71,23,174,57,1.25,9.88,3.25,4.05,4.13,,2.1,2.6,,176.3,19291
Corey Kluber,TBR,26,26,135,9,6,0,0,125,56,17,134,40,1.23,8.94,2.69,3.75,3.87,,2.1,2.5,,329.8,2429
Kyle Hendricks,CHC,31,31,174,11,10,0,0,182,81,26,133,36,1.25,6.86,1.87,4.2,4.41,,2.1,2.5,,300.3,12049
Michael Lorenzen,LAA,21,43,148,6,6,0,1,136,67,17,142,61,1.33,8.61,3.71,4.05,4.07,,2.1,2.1,,557.2,14843
Marco Gonzales,SEA,31,31,177,11,11,0,0,175,86,27,135,47,1.25,6.88,2.38,4.38,4.52,,2,1.9,,344.6,15467
Shane McClanahan,TBR,28,28,138,11,8,0,0,126,59,20,156,46,1.25,10.21,3,3.86,3.85,,2,2.4,,104.7,21483
Devin Williams,MIL,0,65,65,8,3,2,12,42,19,6,107,31,1.13,14.79,4.34,2.57,2.65,,2,2.2,,280,15816
Jack Flaherty,STL,23,23,117,8,5,0,0,95,45,15,134,38,1.13,10.32,2.91,3.46,3.71,,2,2.4,,183.5,17479
Joe Ryan,MIN,26,26,124,8,6,0,0,109,56,19,130,32,1.14,9.44,2.34,4.11,4,,2,2.1,,207.4,21390
